time,latitude,longitude,depth,mag,country
2021-07-19 09:50:04.919000+00:00,13.4775,-91.11,48.14,4.1,Guatemala
2021-07-18 04:33:00.314000+00:00,15.7532,-91.3386,10.0,4.6,Guatemala
2021-07-18 01:21:38.286000+00:00,7.1792,-82.6765,10.0,4.2,Panama
2021-07-17 20:56:10.107000+00:00,6.8258,-82.6774,4.07,6.1,Panama
2021-07-17 20:55:39.515000+00:00,6.875,-82.6249,10.0,4.2,Panama
2021-07-16 07:37:54.329000+00:00,6.1761,-82.4759,10.0,4.6,Panama
2021-07-15 05:02:35.997000+00:00,11.7421,-86.9199,44.71,4.3,Nicaragua
2021-07-15 00:29:04.295000+00:00,13.8234,-91.2213,70.02,4.0,Guatemala
2021-07-13 18:33:17.080000+00:00,11.6547,-87.3078,27.95,4.1,Nicaragua
2021-07-13 08:29:05.305000+00:00,14.2021,-92.1368,46.24,4.6,Guatemala
2021-07-12 23:26:35.226000+00:00,11.6151,-86.4789,92.83,5.2,Nicaragua
2021-07-12 05:13:10.780000+00:00,14.0159,-92.1876,38.81,4.1,Guatemala
2021-07-11 04:52:23.289000+00:00,13.2819,-89.8218,48.32,4.1,El Salvador
2021-07-08 20:31:36.388000+00:00,13.0686,-90.0914,35.0,5.3,El Salvador
2021-07-06 12:43:39.498000+00:00,12.5878,-88.0137,48.01,4.2,Nicaragua
2021-07-06 06:15:10.353000+00:00,13.7366,-91.1872,64.38,4.2,Guatemala
2021-07-01 06:02:30.426000+00:00,13.0687,-89.9881,35.0,4.0,El Salvador
2021-06-29 15:41:14.131000+00:00,12.3569,-87.9648,51.97,4.5,Nicaragua
2021-06-29 00:00:18.701000+00:00,13.1536,-89.2955,68.43,4.6,El Salvador
2021-06-28 07:40:40.432000+00:00,13.8887,-92.2926,28.24,4.3,Guatemala
2021-06-26 11:48:31.062000+00:00,6.8265,-82.5378,10.0,4.5,Panama
2021-06-25 02:44:34.373000+00:00,13.5413,-91.9886,10.0,4.6,Guatemala
2021-06-25 00:49:07.695000+00:00,13.9003,-91.7011,35.0,4.2,Guatemala
2021-06-25 00:46:37.780000+00:00,13.4917,-92.0033,10.0,4.2,Guatemala
2021-06-24 21:38:53.400000+00:00,13.4666,-92.0178,10.0,4.3,Guatemala
2021-06-24 20:02:21.461000+00:00,13.868,-91.5891,35.0,4.6,Guatemala
2021-06-23 18:25:29.013000+00:00,11.4174,-85.6693,250.05,4.7,Nicaragua
2021-06-22 10:41:55.532000+00:00,10.4026,-86.2146,22.38,4.6,Costa Rica
2021-06-22 10:37:17.504000+00:00,10.4172,-86.2336,9.45,4.3,Costa Rica
2021-06-22 06:26:44.914000+00:00,13.2982,-90.1596,63.71,4.8,El Salvador
2021-06-18 13:57:25.674000+00:00,8.8441,-82.7392,10.0,4.6,Panama
2021-06-15 22:42:30.281000+00:00,13.2135,-89.5843,48.92,4.1,El Salvador
2021-06-15 17:22:50.735000+00:00,12.8737,-88.451,66.61,4.0,El Salvador
2021-06-14 02:18:45.582000+00:00,13.677,-90.4279,67.22,4.0,Guatemala
2021-06-13 23:08:13.433000+00:00,14.1724,-91.4242,64.0,4.2,Guatemala
2021-06-13 17:29:43.228000+00:00,11.5048,-86.7096,53.23,4.4,Nicaragua
2021-06-13 15:13:50.938000+00:00,11.3758,-86.8495,43.23,4.6,Nicaragua
2021-06-13 02:58:15.452000+00:00,14.0489,-91.4442,57.65,5.4,Guatemala
2021-06-12 22:50:29.629000+00:00,13.438,-92.3265,10.0,4.1,Guatemala
2021-06-12 13:17:12.613000+00:00,13.5945,-90.3732,69.17,4.3,Guatemala
2021-06-12 02:45:39.114000+00:00,14.0917,-91.6523,70.53,4.0,Guatemala
2021-06-10 23:27:02.435000+00:00,8.9622,-85.4225,10.0,5.7,Costa Rica
2021-06-10 20:18:04.188000+00:00,14.0039,-91.5956,70.6,4.2,Guatemala
2021-06-08 07:59:22.300000+00:00,5.8917,-82.8174,10.0,4.4,Panama
2021-06-07 19:37:57.486000+00:00,13.3493,-91.6991,10.0,4.7,Guatemala
2021-06-07 07:10:25.843000+00:00,13.9608,-90.4362,112.09,4.3,Guatemala
2021-06-07 03:00:17.956000+00:00,14.012,-91.3455,78.92,4.1,Guatemala
2021-06-07 02:27:36.868000+00:00,10.3035,-85.4712,31.52,4.4,Costa Rica
2021-06-06 18:20:15.576000+00:00,11.9811,-86.4009,145.89,4.5,Nicaragua
2021-06-06 08:08:12.430000+00:00,11.6329,-87.2564,28.95,4.1,Nicaragua
2021-06-03 21:58:50.481000+00:00,12.3467,-87.5495,53.55,4.3,Nicaragua
2021-06-02 10:28:48.810000+00:00,13.7972,-92.73,10.0,4.0,Guatemala
2021-05-29 15:29:24.228000+00:00,13.1364,-87.7888,174.57,4.4,El Salvador
2021-05-28 21:37:36.928000+00:00,17.2079,-85.0601,10.0,4.3,Honduras
2021-05-28 14:35:30.954000+00:00,12.2738,-86.819,133.03,4.4,Nicaragua
2021-05-25 04:03:03.741000+00:00,10.5432,-83.0264,18.63,4.5,Costa Rica
2021-05-23 22:37:52.670000+00:00,11.3928,-86.94,34.75,5.1,Nicaragua
2021-05-23 13:48:06.540000+00:00,11.6969,-87.3391,38.22,4.3,Nicaragua
2021-05-23 12:41:55.685000+00:00,12.2009,-86.542,173.39,4.2,Nicaragua
2021-05-23 07:29:01.733000+00:00,13.4592,-90.4821,43.5,4.3,Guatemala
2021-05-22 04:13:44.472000+00:00,12.76,-87.3218,156.63,4.2,Nicaragua
2021-05-21 22:19:51.407000+00:00,12.4514,-87.6715,57.23,5.6,Nicaragua
2021-05-21 10:08:08.470000+00:00,11.4745,-86.9399,25.54,4.3,Nicaragua
2021-05-21 03:04:08.052000+00:00,12.7854,-88.9088,35.0,4.4,El Salvador
2021-05-19 16:40:21.785000+00:00,12.6301,-88.2667,59.43,4.3,El Salvador
2021-05-18 02:43:49.635000+00:00,14.1365,-92.3741,40.51,4.1,Guatemala
2021-05-17 15:08:56.093000+00:00,14.4714,-91.4686,97.48,4.2,Guatemala
2021-05-14 15:33:55.983000+00:00,9.3433,-83.9755,34.55,4.2,Costa Rica
2021-05-13 14:57:08.565000+00:00,6.7153,-82.4005,10.0,4.7,Panama
2021-05-13 09:42:12.044000+00:00,6.7137,-82.4146,10.0,6.1,Panama
2021-05-12 08:45:44.539000+00:00,13.2742,-90.2266,22.0,6.0,El Salvador
2021-05-12 06:17:06.629000+00:00,13.2677,-90.3766,22.0,5.6,El Salvador
2021-05-11 01:48:33.164000+00:00,12.9755,-90.2118,35.0,4.4,El Salvador
2021-05-10 10:13:42.890000+00:00,14.1027,-91.9065,54.23,4.3,Guatemala
2021-05-02 05:54:19.203000+00:00,14.0764,-91.7408,52.4,4.6,Guatemala
2021-05-02 04:31:33.371000+00:00,13.9749,-91.7793,51.64,4.2,Guatemala
2021-05-01 06:13:41.669000+00:00,9.6892,-79.1576,43.8,5.1,Panama
2021-04-28 07:43:26.887000+00:00,13.1877,-89.2129,52.85,4.0,El Salvador
2021-04-25 14:48:04.054000+00:00,14.1249,-91.2411,42.97,4.2,Guatemala
2021-04-25 01:48:28.534000+00:00,13.8106,-91.6396,55.99,4.3,Guatemala
2021-04-24 13:36:50.461000+00:00,13.5543,-89.6822,105.02,4.2,El Salvador
2021-04-22 16:32:49.197000+00:00,11.1442,-86.6011,43.98,4.8,Nicaragua
2021-04-20 15:52:32.370000+00:00,13.4921,-90.0035,73.46,4.4,El Salvador
2021-04-17 02:32:54.171000+00:00,11.7677,-87.0881,51.05,4.3,Nicaragua
2021-04-14 12:48:51.450000+00:00,12.6894,-87.9677,66.03,4.6,Nicaragua
2021-04-13 11:57:05.865000+00:00,13.9833,-91.2552,63.06,4.1,Guatemala
2021-04-11 01:42:27.851000+00:00,11.0303,-86.3995,35.2,4.6,Nicaragua
2021-04-09 01:39:41.180000+00:00,9.8861,-84.0768,12.81,3.3,Costa Rica
2021-04-06 21:33:23.100000+00:00,12.1587,-87.2913,70.29,4.2,Nicaragua
2021-04-06 11:33:13.770000+00:00,13.6051,-90.6648,44.66,4.1,Guatemala
2021-03-29 20:46:37.283000+00:00,10.2374,-85.8249,31.92,4.7,Costa Rica
2021-03-29 01:49:08.471000+00:00,14.3227,-89.7413,226.19,4.6,Guatemala
2021-03-26 04:06:27.348000+00:00,13.1014,-90.3405,44.05,4.9,El Salvador
2021-03-25 08:13:17.247000+00:00,13.2994,-89.8506,50.52,4.8,El Salvador
2021-03-24 12:35:15.889000+00:00,12.765,-89.7838,35.0,4.6,El Salvador
2021-03-24 00:40:07.633000+00:00,13.9845,-92.4788,35.0,4.9,Guatemala
2021-03-22 09:13:08.306000+00:00,14.0053,-92.6235,10.0,4.2,Guatemala
2021-03-21 05:02:07.371000+00:00,14.0649,-92.6047,35.0,5.1,Guatemala
2021-03-19 08:46:51.076000+00:00,12.4531,-89.2766,10.0,4.4,El Salvador
2021-03-19 07:32:43.099000+00:00,13.9935,-92.6537,10.0,4.7,Guatemala
2021-03-19 03:01:48.456000+00:00,17.226,-84.3834,10.0,4.1,Honduras
2021-03-18 01:55:17.402000+00:00,15.5211,-91.886,190.63,4.8,Guatemala
2021-03-16 01:10:45.927000+00:00,11.9099,-88.2159,10.0,4.3,Nicaragua
2021-03-15 09:53:42.155000+00:00,12.5913,-89.2338,53.16,4.5,El Salvador
2021-03-13 07:57:56.828000+00:00,11.4127,-85.7402,162.65,5.0,Nicaragua
2021-03-12 06:48:13.911000+00:00,11.6832,-86.0776,156.68,4.8,Nicaragua
2021-03-09 06:26:31.162000+00:00,7.0261,-82.5417,10.0,4.4,Panama
2021-03-06 04:10:01.584000+00:00,12.786,-90.237,10.0,4.5,El Salvador
2021-03-04 16:06:05.848000+00:00,11.3953,-86.2336,70.47,4.5,Nicaragua
2021-03-02 12:59:15.437000+00:00,9.2146,-83.8387,34.63,3.8,Costa Rica
2021-02-28 00:01:51.365000+00:00,9.4234,-84.5089,23.0,4.6,Costa Rica
2021-02-27 23:01:24.218000+00:00,12.6687,-90.5437,10.0,4.2,El Salvador
2021-02-27 10:43:49.732000+00:00,14.1006,-92.3591,25.52,4.3,Guatemala
2021-02-27 10:27:38.623000+00:00,14.1445,-92.3994,22.4,4.6,Guatemala
2021-02-22 23:50:29.310000+00:00,9.7706,-84.2785,10.0,3.9,Costa Rica
2021-02-22 21:27:01.581000+00:00,12.1193,-87.8399,35.0,4.8,Nicaragua
2021-02-22 21:05:00.893000+00:00,12.0566,-87.9238,35.0,4.6,Nicaragua
2021-02-18 05:19:51.196000+00:00,8.3329,-82.9106,10.0,4.2,Panama
2021-02-16 01:31:29.628000+00:00,8.6069,-83.2363,16.31,4.6,Costa Rica
2021-02-14 09:20:54.773000+00:00,13.6899,-91.3627,55.03,4.9,Guatemala
2021-02-11 23:14:59.556000+00:00,14.3911,-91.5024,64.2,4.3,Guatemala
2021-02-11 02:40:50.528000+00:00,11.7894,-86.9324,56.69,4.8,Nicaragua
2021-02-10 22:04:51.261000+00:00,11.6958,-86.0288,151.45,4.3,Nicaragua
2021-02-10 08:47:37.327000+00:00,13.0099,-88.7296,86.91,5.0,El Salvador
2021-02-10 08:42:10.084000+00:00,13.0493,-88.8754,66.21,4.4,El Salvador
2021-02-10 01:03:28.725000+00:00,7.317,-82.1729,10.0,4.3,Panama
2021-02-09 13:08:20.649000+00:00,14.2927,-91.3988,62.43,4.1,Guatemala
2021-02-09 04:37:50.239000+00:00,9.4621,-85.6214,10.0,4.5,Costa Rica
2021-02-07 18:02:59.148000+00:00,12.1731,-86.8107,104.18,4.4,Nicaragua
2021-02-06 11:56:25.919000+00:00,7.1214,-80.9541,10.0,3.5,Panama
2021-02-06 07:41:55.588000+00:00,13.6663,-90.6822,43.15,4.3,Guatemala
2021-02-05 12:29:34.461000+00:00,12.3875,-86.7833,149.63,4.8,Nicaragua
2021-02-03 10:37:28.529000+00:00,12.5008,-88.8295,61.75,4.7,El Salvador
2021-02-01 20:53:19.898000+00:00,13.6975,-90.7714,83.66,4.6,Guatemala
2021-02-01 17:29:16.698000+00:00,12.7679,-88.3242,52.37,4.2,El Salvador
2021-01-30 05:35:28.173000+00:00,12.6924,-88.0365,69.4,4.9,El Salvador
2021-01-29 13:23:25.131000+00:00,8.1871,-82.9875,10.0,4.7,Panama
2021-01-29 13:14:44.617000+00:00,8.2341,-82.9669,10.0,5.5,Panama
2021-01-29 12:41:38.711000+00:00,8.2045,-82.95,8.0,5.7,Panama
2021-01-29 11:23:29.012000+00:00,8.2532,-82.9966,12.75,4.9,Panama
2021-01-28 10:38:44.260000+00:00,13.9193,-91.9945,33.4,4.9,Guatemala
2021-01-22 22:52:14.248000+00:00,13.7912,-92.058,39.31,4.3,Guatemala
2021-01-22 16:00:32.233000+00:00,13.1834,-89.5811,81.04,4.4,El Salvador
2021-01-21 06:32:32.480000+00:00,7.52,-82.5121,10.0,4.5,Panama
2021-01-20 09:06:30.045000+00:00,11.6381,-87.2776,35.0,4.3,Nicaragua
2021-01-18 15:06:05.678000+00:00,8.6923,-82.403,10.0,3.5,Panama
2021-01-18 04:04:25.726000+00:00,13.4748,-89.3165,77.45,4.2,El Salvador
2021-01-17 06:01:28.753000+00:00,12.385,-86.7808,157.86,4.4,Nicaragua
2021-01-15 23:41:18.653000+00:00,14.2526,-91.3607,61.18,3.9,Guatemala
2021-01-15 21:32:56.390000+00:00,14.0134,-92.1432,24.3,4.9,Guatemala
2021-01-15 17:09:07.534000+00:00,12.9369,-88.7633,69.52,4.5,El Salvador
2021-01-15 16:18:06.893000+00:00,13.8421,-92.184,10.0,4.5,Guatemala
2021-01-15 16:10:52.240000+00:00,13.9469,-92.1506,21.0,5.8,Guatemala
2021-01-15 04:43:11.406000+00:00,13.5944,-92.0045,10.0,4.3,Guatemala
2021-01-15 04:20:50.218000+00:00,13.5164,-91.936,10.0,4.4,Guatemala
2021-01-09 04:09:15.434000+00:00,10.9435,-86.7638,10.0,4.4,Nicaragua
2021-01-07 10:02:17.599000+00:00,13.1852,-90.9364,10.0,4.3,Guatemala
2021-01-05 00:55:08.575000+00:00,8.2719,-82.8748,10.0,4.7,Panama
2021-01-03 13:22:21.983000+00:00,13.3416,-90.8009,41.94,4.7,Guatemala
2021-01-03 12:57:41.780000+00:00,13.1116,-91.0652,22.24,4.2,Guatemala
2021-01-03 11:52:59.498000+00:00,13.2919,-90.8542,47.75,4.8,Guatemala
2021-01-03 03:25:47.340000+00:00,14.2762,-92.0056,62.61,4.3,Guatemala
2021-01-02 23:15:06.228000+00:00,13.2331,-90.9215,19.73,4.2,Guatemala
2021-01-02 18:49:12.710000+00:00,12.986,-91.08,10.0,4.4,Guatemala
2021-01-02 17:03:22.666000+00:00,13.2278,-90.9286,48.42,4.3,Guatemala
2021-01-02 00:42:17.918000+00:00,13.667,-91.2274,35.0,4.3,Guatemala
2021-01-01 22:49:01.341000+00:00,13.5123,-90.6981,50.29,4.4,Guatemala
2021-01-01 22:11:31.133000+00:00,13.3252,-90.8461,35.0,4.8,Guatemala
2020-12-29 03:54:39.261000+00:00,13.1837,-90.802,35.0,4.6,Guatemala
2020-12-28 22:45:14.246000+00:00,13.8207,-92.0447,10.0,4.4,Guatemala
2020-12-28 04:53:27.156000+00:00,9.4698,-84.6489,11.19,4.2,Costa Rica
2020-12-26 10:26:22.237000+00:00,6.054,-82.9371,10.0,4.4,Panama
2020-12-23 10:21:04.353000+00:00,11.0441,-86.5069,34.49,4.6,Nicaragua
2020-12-21 16:28:50.241000+00:00,13.8253,-92.3632,7.38,4.4,Guatemala
2020-12-18 12:08:32.236000+00:00,7.7005,-81.6595,10.0,4.4,Panama
2020-12-15 20:11:18.587000+00:00,15.189,-84.36,11.65,4.2,Honduras
2020-12-12 17:23:43.102000+00:00,12.7017,-87.9704,53.06,4.1,El Salvador
2020-12-12 10:34:56.050000+00:00,12.0953,-86.4753,164.37,4.5,Nicaragua
2020-12-09 04:56:40.879000+00:00,12.0679,-88.107,10.0,4.9,Nicaragua
2020-12-08 22:39:04.619000+00:00,13.0583,-90.1633,57.14,4.4,El Salvador
2020-12-08 14:53:14.574000+00:00,8.6203,-83.0012,20.97,4.7,Costa Rica
2020-12-08 14:20:51.282000+00:00,8.6145,-82.9451,18.76,4.7,Costa Rica
2020-12-08 03:33:31.334000+00:00,9.8899,-84.6839,35.0,4.5,Costa Rica
2020-12-07 11:13:07.668000+00:00,10.771,-85.0314,150.38,4.4,Costa Rica
2020-12-05 19:30:32.528000+00:00,15.6389,-90.0179,2.09,4.3,Guatemala
2020-12-04 18:10:13.316000+00:00,9.2881,-85.861,10.0,4.4,Costa Rica
2020-12-04 02:40:14.814000+00:00,11.496,-87.2069,10.0,4.5,Nicaragua
2020-12-04 02:33:35.942000+00:00,11.7676,-87.3782,10.0,4.3,Nicaragua
2020-12-04 02:32:22.450000+00:00,11.4205,-87.2672,10.0,4.3,Nicaragua
2020-12-04 02:19:58.862000+00:00,11.5614,-87.1227,10.0,5.0,Nicaragua
2020-12-04 02:19:44.657000+00:00,11.5179,-87.2312,10.0,4.5,Nicaragua
2020-12-02 19:57:20.571000+00:00,7.9931,-82.3988,3.74,4.3,Panama
2020-11-30 16:36:18.163000+00:00,7.306,-82.3796,10.0,4.6,Panama
2020-11-27 02:00:15.325000+00:00,8.0349,-82.4691,45.82,4.2,Panama
2020-11-26 11:51:45.156000+00:00,11.5996,-86.9303,53.88,4.7,Nicaragua
2020-11-24 18:40:14.669000+00:00,12.6447,-88.2374,56.67,4.8,El Salvador
2020-11-23 11:05:19.100000+00:00,12.0673,-87.1256,80.95,4.5,Nicaragua
2020-11-19 20:25:18.949000+00:00,12.0232,-87.8266,35.0,4.3,Nicaragua
2020-11-17 03:50:27.590000+00:00,13.7806,-92.0178,10.0,4.2,Guatemala
2020-11-15 01:56:13.989000+00:00,11.1668,-86.51,35.0,4.6,Nicaragua
2020-11-12 03:21:45.155000+00:00,14.2305,-91.8961,52.43,4.7,Guatemala
2020-11-10 20:10:17.645000+00:00,10.7825,-86.322,26.37,4.5,Nicaragua
2020-11-10 18:43:29.123000+00:00,10.7176,-86.4041,9.59,4.6,Nicaragua
2020-11-10 16:40:58.917000+00:00,13.6587,-91.2701,36.38,4.8,Guatemala
2020-11-10 16:16:14.958000+00:00,10.6898,-86.4201,10.0,4.5,Nicaragua
2020-11-09 04:56:41.017000+00:00,8.4094,-83.0537,8.31,4.6,Panama
2020-11-08 02:47:39.920000+00:00,12.8819,-88.3106,44.64,4.1,El Salvador
2020-11-07 05:19:03.107000+00:00,7.912,-83.0258,12.67,4.6,Panama
2020-11-06 01:39:37.371000+00:00,10.7234,-86.3775,10.0,4.6,Nicaragua
2020-11-04 19:54:58.287000+00:00,10.7466,-86.5375,10.0,4.5,Nicaragua
2020-11-02 12:17:30.060000+00:00,10.6989,-86.4665,10.0,4.8,Nicaragua
2020-11-01 05:01:09.032000+00:00,10.0129,-84.0616,72.07,5.1,Costa Rica
2020-10-30 10:36:32.988000+00:00,13.4475,-92.3929,10.0,4.2,Guatemala
2020-10-29 19:01:24.001000+00:00,13.4891,-90.3485,56.17,4.6,El Salvador
2020-10-27 15:43:51.802000+00:00,7.1134,-78.5916,10.0,4.5,Panama
2020-10-24 15:42:08.751000+00:00,9.5443,-83.9113,10.0,3.9,Costa Rica
2020-10-24 07:29:24.178000+00:00,8.1029,-82.7815,16.62,4.4,Panama
2020-10-23 18:21:18.961000+00:00,14.1517,-91.2007,73.42,4.2,Guatemala
2020-10-22 07:55:15.206000+00:00,13.6017,-88.1045,236.17,4.3,El Salvador
2020-10-21 20:51:18.849000+00:00,14.0796,-92.3091,41.88,4.5,Guatemala
2020-10-20 21:37:19.527000+00:00,13.6892,-90.6203,41.89,4.5,Guatemala
2020-10-19 03:24:17.226000+00:00,16.2099,-86.9818,10.0,4.5,Honduras
2020-10-18 14:00:44.630000+00:00,11.827,-87.578,24.93,4.5,Nicaragua
2020-10-18 04:12:11.507000+00:00,11.4335,-85.748,158.08,4.5,Nicaragua
2020-10-15 21:40:56.563000+00:00,15.3061,-89.041,10.0,4.0,Guatemala
2020-10-14 10:17:04.661000+00:00,15.6038,-88.7618,10.0,4.1,Guatemala
2020-10-14 06:56:15.033000+00:00,13.8961,-92.3294,34.5,4.5,Guatemala
2020-10-14 00:40:02.070000+00:00,15.4921,-88.8688,10.0,4.3,Guatemala
2020-10-12 06:06:55.814000+00:00,14.5717,-91.7423,100.9,5.1,Guatemala
2020-10-12 00:01:01.177000+00:00,17.1888,-84.1279,10.0,4.3,Honduras
2020-10-11 22:30:49.359000+00:00,11.4508,-85.7537,152.69,4.5,Nicaragua
2020-10-10 00:59:08.879000+00:00,13.6273,-90.1327,62.13,4.3,El Salvador
2020-10-09 06:27:50.354000+00:00,14.9052,-91.9157,109.22,4.5,Guatemala
2020-10-08 03:18:29.229000+00:00,12.4155,-88.8868,10.0,4.6,El Salvador
2020-10-06 08:27:49.513000+00:00,12.1703,-87.7397,42.76,4.3,Nicaragua
2020-10-04 10:50:00.069000+00:00,8.4493,-82.5143,15.99,3.1,Panama
2020-10-01 00:24:39.564000+00:00,12.5272,-88.2665,59.17,4.5,El Salvador
2020-09-29 06:44:22.399000+00:00,12.364,-88.7739,35.0,4.5,El Salvador
2020-09-27 09:40:56.522000+00:00,14.2028,-90.7908,109.83,5.3,Guatemala
2020-09-23 20:42:52.732000+00:00,13.0288,-90.081,35.0,4.6,El Salvador
2020-09-23 09:49:40.070000+00:00,13.496,-91.6196,41.98,4.0,Guatemala
2020-09-22 22:56:31.099000+00:00,14.2293,-92.323,62.19,4.8,Guatemala
2020-09-19 22:23:07.478000+00:00,13.6888,-89.3847,10.0,3.2,El Salvador
2020-09-19 13:32:05.759000+00:00,13.0447,-88.7889,67.3,4.4,El Salvador
2020-09-19 02:21:07.039000+00:00,9.8854,-84.3642,10.0,3.3,Costa Rica
2020-09-16 18:14:10.110000+00:00,12.4691,-87.7527,51.54,4.7,Nicaragua
2020-09-15 22:08:09.616000+00:00,10.8944,-86.637,10.0,4.5,Nicaragua
2020-09-14 14:29:28.426000+00:00,14.4089,-91.1015,137.36,4.6,Guatemala
2020-09-13 07:24:23.975000+00:00,8.3403,-83.006,10.0,4.5,Panama
2020-09-10 00:03:49.546000+00:00,11.3567,-85.6488,168.93,4.2,Nicaragua
2020-09-09 11:59:36.864000+00:00,15.3316,-91.6945,181.32,4.5,Guatemala
2020-09-08 13:29:03.128000+00:00,8.4995,-83.5419,10.47,4.6,Costa Rica
2020-09-06 00:44:26.867000+00:00,7.9159,-83.1499,10.0,4.6,Panama
2020-09-05 16:28:47.266000+00:00,8.3159,-82.9599,10.0,4.5,Panama
2020-09-05 05:38:15.091000+00:00,8.3706,-82.9232,4.65,4.5,Panama
2020-09-05 03:50:29.786000+00:00,12.6865,-87.0922,10.0,3.8,Nicaragua
2020-09-05 03:09:37.261000+00:00,12.52,-88.786,62.22,4.1,El Salvador
2020-09-04 17:55:00.426000+00:00,8.3672,-83.0121,10.0,4.5,Panama
2020-09-04 17:48:53.135000+00:00,8.3702,-83.0104,10.0,4.9,Panama
2020-09-04 17:46:43.975000+00:00,8.3541,-82.8145,10.0,5.3,Panama
2020-09-04 17:45:21.829000+00:00,8.3579,-82.9722,13.17,5.6,Panama
2020-09-03 05:40:49.073000+00:00,8.4099,-83.082,10.0,4.3,Costa Rica
2020-09-03 05:29:55.205000+00:00,8.3918,-82.9878,13.57,4.3,Panama
2020-09-02 21:09:23.428000+00:00,6.1076,-79.9148,10.0,5.3,Panama
2020-09-02 18:49:39.192000+00:00,7.7219,-82.4221,22.86,4.6,Panama
2020-09-02 07:06:10.874000+00:00,11.1342,-86.9091,10.0,4.2,Nicaragua
2020-09-02 05:04:21.809000+00:00,11.1482,-86.8954,22.6,4.8,Nicaragua
2020-08-31 20:25:21.069000+00:00,11.1625,-86.9003,10.0,4.5,Nicaragua
2020-08-24 21:51:09.259000+00:00,9.5785,-84.6376,20.0,6.0,Costa Rica
2020-08-23 10:06:39.545000+00:00,12.3152,-88.7772,10.0,4.5,El Salvador
2020-08-22 22:17:58.002000+00:00,12.2814,-88.7464,10.0,4.6,El Salvador
2020-08-22 08:40:30.403000+00:00,12.4859,-87.6239,75.6,4.1,Nicaragua
2020-08-18 14:11:12.946000+00:00,12.9674,-90.19,35.0,4.3,El Salvador
2020-08-18 10:01:35.465000+00:00,14.2893,-91.0294,96.37,4.8,Guatemala
2020-08-17 21:59:47.811000+00:00,13.3778,-90.1685,64.65,4.3,El Salvador
2020-08-17 19:32:40.249000+00:00,12.6988,-88.0661,76.06,4.8,El Salvador
2020-08-17 05:26:27.394000+00:00,9.4784,-79.1632,34.51,3.7,Panama
2020-08-16 09:19:03.145000+00:00,13.092,-88.5287,95.73,4.7,El Salvador
2020-08-12 03:25:11.427000+00:00,12.6804,-88.2397,48.41,4.9,El Salvador
2020-08-11 15:59:29.643000+00:00,16.766,-85.9105,10.0,4.5,Honduras
2020-08-11 01:06:15.820000+00:00,9.7103,-84.0288,10.0,3.9,Costa Rica
2020-08-10 14:13:27.331000+00:00,16.8638,-85.8536,10.0,5.7,Honduras
2020-08-05 11:28:30.663000+00:00,13.3312,-92.157,10.0,4.0,Guatemala
2020-08-04 19:17:51.654000+00:00,13.3483,-92.0069,5.48,5.8,Guatemala
2020-08-03 11:11:34.241000+00:00,12.3476,-88.0879,35.0,4.3,Nicaragua
2020-07-29 12:10:23.502000+00:00,10.4209,-86.1653,21.88,4.4,Costa Rica
2020-07-28 05:49:11.452000+00:00,12.6928,-88.3237,59.0,4.2,El Salvador
2020-07-24 02:54:43.408000+00:00,6.0468,-82.6277,10.0,4.4,Panama
2020-07-20 19:09:40.607000+00:00,12.6341,-88.9915,35.0,4.2,El Salvador
2020-07-19 10:40:12.690000+00:00,11.6475,-87.562,10.0,4.2,Nicaragua
2020-07-18 16:05:54.665000+00:00,12.9813,-87.367,10.0,4.2,Honduras
2020-07-15 21:39:40.208000+00:00,7.4645,-81.91,6.59,5.8,Panama
2020-07-14 08:25:22.377000+00:00,13.0201,-88.6385,79.89,4.6,El Salvador
2020-07-13 14:12:44.104000+00:00,13.2895,-89.3889,75.66,4.3,El Salvador
2020-07-13 07:09:07.779000+00:00,11.6829,-86.959,41.79,4.7,Nicaragua
2020-07-13 07:08:49.609000+00:00,11.6409,-87.0849,39.75,4.4,Nicaragua
2020-07-12 22:38:43.832000+00:00,12.0163,-86.3553,159.3,5.4,Nicaragua
2020-07-12 02:11:25.104000+00:00,12.801,-89.1355,61.85,4.2,El Salvador
2020-07-09 03:52:13.171000+00:00,13.9337,-91.8895,35.0,4.0,Guatemala
2020-07-08 21:39:04.209000+00:00,12.1978,-87.6907,35.0,4.1,Nicaragua
2020-07-07 05:15:00.431000+00:00,11.4224,-86.9593,35.0,4.1,Nicaragua
2020-07-05 09:39:46.078000+00:00,9.848,-84.3875,2.85,4.3,Costa Rica
2020-07-04 02:03:46.738000+00:00,12.5068,-88.9465,35.0,4.5,El Salvador
2020-07-03 09:58:30.456000+00:00,7.4871,-78.5298,10.0,4.4,Panama
2020-06-30 14:45:12.742000+00:00,12.6938,-89.3434,35.0,4.6,El Salvador
2020-06-29 22:28:01.811000+00:00,11.4706,-87.8791,10.0,5.1,Nicaragua
2020-06-28 02:33:16.009000+00:00,11.472,-86.9355,47.8,4.8,Nicaragua
2020-06-26 07:41:03.733000+00:00,13.7185,-88.866,173.86,4.2,El Salvador
2020-06-22 14:59:43.519000+00:00,13.4904,-90.9759,35.0,4.3,Guatemala
2020-06-21 08:58:28.005000+00:00,11.458,-86.8509,20.65,5.3,Nicaragua
2020-06-18 16:32:53.491000+00:00,6.6117,-82.3906,10.0,4.8,Panama
2020-06-17 08:34:55.180000+00:00,6.1404,-82.7469,10.0,4.5,Panama
