time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-17T08:17:34.690Z,19.8125,-76.0885,10,4.9,mwr,,27,0.927,0.71,us,us10004f5e,2022-08-02T05:38:27.121Z,"30 km SSW of El Cobre, Cuba",earthquake,4.9,1.6,0.062,25,reviewed,us,us
2016-01-17T07:58:45.570Z,13.5284,-89.67,53.37,4,mb,,185,0.454,0.76,us,us2000504n,2016-04-06T17:30:23.040Z,"18 km ESE of Acajutla, El Salvador",earthquake,8.4,19.5,0.367,2,reviewed,us,us
2016-01-17T06:48:09.200Z,19.7843,-76.0218,10,4.6,mb,,30,0.869,0.93,us,us10004f52,2016-04-06T17:30:23.040Z,"30 km SSW of El Cobre, Cuba",earthquake,5,1.8,0.041,181,reviewed,us,us
2016-01-17T06:37:27.330Z,19.8003,-76.0474,10,4.9,mb,,27,0.89,0.75,us,us10004f4x,2022-08-02T05:36:34.710Z,"29 km SSW of El Cobre, Cuba",earthquake,5.2,1.8,0.03,345,reviewed,us,us
2016-01-16T16:58:00.740Z,8.9134,-84.2146,24.93,5.2,mwr,,149,0.706,1.05,us,us10004f2n,2022-08-02T05:29:58.277Z,"57 km S of Quepos, Costa Rica",earthquake,4.4,6,,,reviewed,us,ucr
2016-01-16T02:25:51.440Z,14.2873,-91.8054,77.06,4.3,mb,,124,0.259,1.18,us,us10004g1v,2016-04-06T17:30:21.040Z,"11 km E of Champerico, Guatemala",earthquake,7.4,6.2,0.137,15,reviewed,us,us
2016-01-14T17:35:13.800Z,6.9293,-76.2439,8.28,4.6,mb,,45,0.977,0.85,us,us10004ekg,2016-03-30T02:28:00.040Z,"8 km SSE of Dabeiba, Colombia",earthquake,5.2,2.8,0.072,57,reviewed,us,us
2016-01-14T16:40:51.590Z,8.9287,-84.2871,9.26,4.7,mwr,,135,0.752,1.2,us,us10004ejt,2016-03-30T02:28:00.040Z,"57 km SSW of Quepos, Costa Rica",earthquake,3.2,3.8,0.045,47,reviewed,us,us
2016-01-14T05:15:22.000Z,11.3837,-85.6335,190.17,4.8,mb,,127,0.666,0.44,us,us10004eds,2016-03-30T02:27:59.040Z,"18 km SSE of Moyogalpa, Nicaragua",earthquake,5.6,5.1,0.047,139,reviewed,us,us
2016-01-13T23:21:42.000Z,9.7682,-79.3116,10,4.2,mb,,46,0.791,1.12,us,us10004e9t,2022-08-02T05:04:29.466Z,"Panama",earthquake,4.8,2,0.374,2,reviewed,us,us
2016-01-11T17:53:31.930Z,14.9348,-93.7346,18.23,4,mb,,172,0.913,1.06,us,us20004xcw,2016-03-30T02:27:55.040Z,"83 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.9,8.8,0.156,11,reviewed,us,us
2016-01-10T10:33:51.930Z,5.9528,-76.4526,45.07,4.4,mb,,53,0.942,1.06,us,us10004d9z,2016-03-30T02:27:52.040Z,"36 km NE of Quibdó, Colombia",earthquake,5.9,6.4,0.126,18,reviewed,us,us
2016-01-10T09:52:49.710Z,12.6424,-88.1732,44.5,4.2,mb,,174,1.097,1.35,us,us10004f1i,2016-03-30T02:27:52.040Z,"62 km SSW of Intipucá, El Salvador",earthquake,3.8,18.5,0.124,18,reviewed,us,us
2016-01-07T09:42:36.470Z,6.2064,-80.6095,10,4.1,mb,,79,3.039,1.12,us,us10004c26,2016-03-28T22:09:44.040Z,"117 km S of Cambutal, Panama",earthquake,6.8,1.9,0.261,4,reviewed,us,us
2016-01-04T13:26:53.810Z,14.6604,-90.558,206.33,4.4,mb,,97,1.108,0.95,us,us10004e0t,2016-03-28T22:09:36.040Z,"5 km WNW of Guatemala City, Guatemala",earthquake,8.4,7,0.078,47,reviewed,us,us
2016-01-04T03:07:02.630Z,15.449,-93.469,78.31,4.1,md,,155,0.35,0.63,us,us20004x70,2016-03-28T22:09:35.040Z,"27 km W of El Palmarcito, Mexico",earthquake,6.1,14.7,,25,reviewed,us,unm
2016-01-03T07:06:43.130Z,8.4184,-82.7879,23.98,4.3,mb,,147,0.175,0.81,us,us10004dz1,2022-08-02T07:52:37.045Z,"1 km N of La Esperanza, Panama",earthquake,6.7,6.9,0.099,29,reviewed,us,us
2016-01-03T05:03:17.020Z,10.9724,-86.6487,20.56,4.5,mb,,158,1.066,0.92,us,us10004az4,2016-03-28T22:09:34.040Z,"91 km WSW of San Juan del Sur, Nicaragua",earthquake,4,6.8,0.064,71,reviewed,us,us
2016-01-02T17:17:38.630Z,15.7366,-93.7541,89.57,4.4,mb,,147,0.516,0.82,us,us20004x66,2016-03-28T22:09:33.040Z,"17 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.1,7.8,0.31,3,reviewed,us,us
2016-01-02T06:59:16.400Z,12.2046,-88.8124,10,4.2,mb,,167,1.528,1.27,us,us10004gdr,2016-03-28T22:09:33.040Z,"122 km SSW of Puerto El Triunfo, El Salvador",earthquake,3.8,2,0.2,7,reviewed,us,us
2016-01-02T04:50:24.290Z,12.1095,-88.7568,36.39,4.6,mb,,93,1.634,1.12,us,us10004au3,2016-03-28T22:09:33.040Z,"131 km S of Puerto El Triunfo, El Salvador",earthquake,6.1,7.7,0.055,99,reviewed,us,us
2016-01-01T03:43:12.680Z,11.4949,-86.6366,58.77,4.1,mb,,106,0.794,0.64,us,us10004dcy,2016-03-28T22:09:31.040Z,"34 km SSW of Masachapa, Nicaragua",earthquake,4.9,10.9,0.214,6,reviewed,us,us
2015-12-31T10:56:58.120Z,11.1535,-86.6205,20,5.8,mww,,72,1.097,1.44,us,us10004akg,2022-08-02T02:06:10.895Z,"71 km S of Masachapa, Nicaragua",earthquake,6,1.8,,,reviewed,us,us
2015-12-30T03:25:34.030Z,14.137,-91.1098,81.05,5,mwr,,131,0.685,0.83,us,us10004acp,2022-08-02T01:48:12.934Z,"8 km NW of La Gomera, Guatemala",earthquake,7,1.7,0.069,20,reviewed,us,us
2015-12-29T02:54:06.000Z,6.862,-76.701,5.7,5,mwr,,,,0.91,us,us10004a6p,2022-08-02T01:28:27.556Z,"18 km SE of Murindó, Colombia",earthquake,5.2,3.7,,,reviewed,rsnc,rsnc
2015-12-23T11:15:06.950Z,13.5496,-90.4093,57.51,4.5,mb,,119,1.153,0.93,us,us10004gdq,2016-03-12T02:29:23.040Z,"52 km SSW of Pasaco, Guatemala",earthquake,7,8.2,0.121,20,reviewed,us,us
2015-12-22T01:22:09.650Z,7.1897,-81.4386,10,4.2,mb,,101,1.976,0.6,us,us1000499s,2016-03-12T02:29:21.040Z,"59 km S of Río Grande, Panama",earthquake,8.5,1.6,0.263,4,reviewed,us,us
2015-12-20T16:31:52.260Z,15.728,-93.7038,80.45,4.3,mb,,147,0.467,1.03,us,us100048h8,2016-03-12T02:29:19.040Z,"15 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.7,7.7,0.066,64,reviewed,us,us
2015-12-20T03:22:03.180Z,13.6205,-92.5753,2.55,4.1,mb,,211,1.24,1,us,us1000491z,2016-03-12T02:29:18.040Z,"103 km SW of Champerico, Guatemala",earthquake,7.2,7.1,0.301,3,reviewed,us,us
2015-12-20T01:47:14.750Z,13.0718,-91.9603,10,4.2,mb,,248,1.467,0.81,us,us1000491u,2016-03-12T02:29:18.040Z,"135 km S of Champerico, Guatemala",earthquake,10.3,1.9,0.175,9,reviewed,us,us
2015-12-19T05:04:26.000Z,15.639,-93.7099,85.3,4.4,mb,,,,1.33,us,us100048uq,2016-03-12T02:29:17.040Z,"22 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.3,5.2,0.161,11,reviewed,unm,us
2015-12-18T21:25:58.900Z,15.606,-93.818,89.1,4.1,mb,,,,1.24,us,us100048th,2016-03-12T02:29:16.040Z,"33 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.5,5.2,0.214,6,reviewed,unm,us
2015-12-18T19:03:24.320Z,15.8002,-91.0054,9.91,4.3,mb,,67,0.677,1.28,us,us100048tc,2016-03-12T02:29:16.040Z,"9 km E of San Luis Ixcán, Guatemala",earthquake,3.7,5.2,0.107,25,reviewed,us,us
2015-12-18T18:38:09.030Z,13.9356,-92.2847,36.62,4.2,mb,,181,0.818,0.99,us,us100048tk,2016-03-12T02:29:16.040Z,"56 km SW of Champerico, Guatemala",earthquake,8.3,8.4,0.2,8,reviewed,us,us
2015-12-18T12:12:52.010Z,14.2537,-92.376,47.6,4.5,mb,,171,0.658,1.46,us,us100048t4,2016-03-12T02:29:15.040Z,"34 km SW of Ocós, Guatemala",earthquake,6.5,9,0.085,40,reviewed,us,us
2015-12-17T19:49:53.050Z,15.8015,-93.633,85,6.6,mww,,35,0.41,1.37,us,us100047zq,2022-05-03T19:18:19.005Z,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.9,1.8,,,reviewed,us,us
2015-12-17T09:09:44.040Z,12.7711,-90.3264,42.41,4.5,mb,,201,1.401,0.95,us,us100047vm,2022-08-01T23:47:59.106Z,"105 km SSW of Acajutla, El Salvador",earthquake,9.5,5,0.07,63,reviewed,us,us
2015-12-16T20:40:26.500Z,11.652,-86.8961,51.63,4.7,mb,,77,0.813,0.85,us,us20004hma,2022-08-01T23:42:37.272Z,"44 km WSW of Masachapa, Nicaragua",earthquake,5.7,7.4,0.036,230,reviewed,us,us
2015-12-15T05:36:22.740Z,13.7326,-91.4741,35.69,4.1,mb,,159,0.815,1.42,us,us1000484a,2016-03-05T01:42:07.040Z,"near the coast of Guatemala",earthquake,6.9,10.7,0.184,8,reviewed,us,us
2015-12-12T16:51:12.290Z,12.0957,-87.6616,35,4.4,mb,,163,1.986,1.23,us,us20004grt,2016-03-05T01:42:04.040Z,"68 km SW of Corinto, Nicaragua",earthquake,5.5,2,0.101,28,reviewed,us,us
2015-12-11T20:56:16.300Z,9.9819,-84.1171,9.81,3.3,ml,,136,0.02,0.69,us,us20004gll,2024-01-17T21:09:36.683Z,"1 km SE of San Francisco, Costa Rica",earthquake,1.4,3.5,,,reviewed,us,ucr
2015-12-10T02:47:36.570Z,11.2145,-86.7854,18.28,4.7,mb,,110,1.108,0.76,us,us20004g2b,2016-03-05T01:41:59.040Z,"near the coast of Nicaragua",earthquake,5.2,4.8,0.039,200,reviewed,us,us
2015-12-10T01:43:32.760Z,13.0939,-89.2215,53.63,4.1,mb,,185,0.589,0.9,us,us20004h8h,2016-03-05T01:41:59.040Z,"44 km SSE of La Libertad, El Salvador",earthquake,8.1,8.2,0.174,9,reviewed,us,us
2015-12-10T00:03:17.310Z,10.0164,-85.581,22.16,4.6,mb,,82,0.106,0.81,us,us20004g1n,2022-08-01T22:49:19.543Z,"16 km NNW of Sámara, Costa Rica",earthquake,5.2,4.2,0.057,92,reviewed,us,us
2015-12-09T15:41:00.820Z,7.8683,-82.8254,7.54,4.2,mwr,,174,0.701,1.11,us,us20004gh2,2016-03-02T03:36:42.040Z,"18 km SSE of Punta de Burica, Panama",earthquake,5.4,4.7,0.073,18,reviewed,us,us
2015-12-08T15:13:42.790Z,13.674,-90.7317,30.67,4,mb,,185,1.26,0.62,us,us20004gf5,2016-03-02T03:36:39.040Z,"28 km S of Iztapa, Guatemala",earthquake,3.5,9.7,0.196,7,reviewed,us,us
2015-12-08T13:59:16.990Z,14.1257,-91.3933,66.95,4.4,mb,,103,0.492,1.38,us,us10004559,2016-03-02T03:36:39.040Z,"13 km SW of Nueva Concepción, Guatemala",earthquake,4.8,5.9,0.064,70,reviewed,us,us
2015-12-07T22:53:35.110Z,14.2197,-90.8905,84,5.7,mww,,31,0.836,1.48,us,us100044xh,2022-08-01T22:23:36.624Z,"4 km WNW of Masagua, Guatemala",earthquake,7.2,1.8,,,reviewed,us,us
2015-12-07T18:08:11.310Z,13.132,-90.3127,43.38,4.4,mb,,200,1.187,1.23,us,us20004g65,2016-03-02T03:36:37.040Z,"73 km SW of Acajutla, El Salvador",earthquake,8.9,10.4,0.24,5,reviewed,us,us
2015-12-06T08:26:24.310Z,13.2274,-87.7536,180.34,4.4,mb,,143,0.865,0.82,us,us20004fxt,2016-03-02T03:36:34.040Z,"12 km WSW of Amapala, Honduras",earthquake,7.9,7.3,0.073,54,reviewed,us,us
2015-12-06T02:52:31.730Z,16.4754,-92.9311,229.68,4.4,mb,,58,0.352,1.35,us,us100044cp,2016-03-02T03:36:33.040Z,"4 km ESE of Julián Grajales, Mexico",earthquake,6.9,5.6,0.061,77,reviewed,us,us
2015-12-05T20:19:57.680Z,19.0145,-80.5464,7.97,4.4,mb,,42,0.783,1.09,us,us100044bb,2022-08-01T21:57:59.871Z,"67 km ESE of East End, Cayman Islands",earthquake,5.4,4.7,0.067,64,reviewed,us,us
2015-12-04T16:29:26.240Z,13.106,-89.1304,37.02,4,md,,220,0.585,0.68,us,us10004alh,2016-03-02T03:36:31.040Z,"44 km SSW of El Rosario, El Salvador",earthquake,5,73.6,,,reviewed,us,snet
2015-12-03T11:41:30.800Z,16.5798,-93.5838,152.21,4.7,mb,,94,0.484,0.92,us,us1000430u,2016-03-02T03:36:29.040Z,"3 km SW of Quintana Roo, Mexico",earthquake,5.9,5.4,0.035,242,reviewed,us,us
2015-12-02T22:32:36.500Z,11.64,-87.2432,14.05,4.5,mb,,171,1.066,1.07,us,us100043dc,2016-02-25T22:33:06.040Z,"81 km WSW of Masachapa, Nicaragua",earthquake,6.4,6.1,0.115,22,reviewed,us,us
2015-12-02T21:19:33.920Z,11.6389,-87.2249,34.87,4.5,mb,,113,1.064,0.69,us,us100042tz,2016-02-25T22:33:06.040Z,"79 km WSW of Masachapa, Nicaragua",earthquake,6,5.6,0.078,48,reviewed,us,us
2015-12-01T03:33:43.610Z,13.9683,-90.8799,93.86,4.1,mb,,183,0.964,0.6,us,us100043aw,2016-02-25T22:33:03.040Z,"7 km NW of Puerto San José, Guatemala",earthquake,7.2,7.8,0.165,10,reviewed,us,us
2015-11-28T23:47:37.080Z,10.4635,-86.1935,20.97,5,mb,,103,0.638,0.95,us,us100041yi,2022-08-01T20:55:12.033Z,"60 km W of Sardinal, Costa Rica",earthquake,6,4.4,0.038,218,reviewed,us,us
2015-11-28T04:45:04.490Z,14.8109,-93.2956,10,4.1,mb,,182,0.891,0.94,us,us1000445k,2016-02-25T22:32:58.040Z,"72 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,2.8,2,0.302,3,reviewed,us,us
2015-11-27T11:46:27.180Z,13.0906,-88.9476,52,5.6,mww,,43,0.653,1.07,us,us100041q5,2022-08-01T20:40:30.270Z,"45 km S of El Rosario, El Salvador",earthquake,6.3,1.9,,,reviewed,us,us
2015-11-25T10:23:02.640Z,14.147,-91.2224,78.2,4.7,mb,,74,0.592,0.73,us,us10004173,2022-08-01T20:10:36.760Z,"10 km SE of Nueva Concepción, Guatemala",earthquake,6.7,5.1,0.035,251,reviewed,us,us
2015-11-25T00:19:16.290Z,12.3455,-86.4235,9.83,4.7,mb,,136,0.172,1.17,us,us1000412r,2022-08-01T20:03:16.635Z,"17 km ENE of Nagarote, Nicaragua",earthquake,5.9,5.5,0.05,120,reviewed,us,us
2015-11-24T20:33:06.570Z,12.6524,-88.0104,75.47,4.3,mb,,134,1.289,0.8,us,us100040up,2022-08-01T20:01:22.593Z,"60 km S of Intipucá, El Salvador",earthquake,7.2,8.8,0.077,48,reviewed,us,us
2015-11-24T07:52:46.500Z,14.1939,-89.866,169,4.4,mb,,147,0.53,0.74,us,us100040mu,2016-02-18T04:48:52.040Z,"4 km WNW of El Adelanto, Guatemala",earthquake,5,8.1,0.099,29,reviewed,us,us
2015-11-24T02:27:11.380Z,8.8074,-83.1729,51.86,4,mb,,90,0.353,0.62,us,us20004h85,2022-08-01T23:24:48.495Z,"22 km W of San Vito, Costa Rica",earthquake,1.9,7.4,0.516,1,reviewed,us,us
2015-11-23T07:36:32.680Z,12.5499,-87.9844,35,4.3,mb,,164,1.256,1.46,us,us100040ga,2016-02-18T04:48:50.040Z,"61 km WSW of Jiquilillo, Nicaragua",earthquake,6.4,2,0.122,19,reviewed,us,us
2015-11-22T22:51:31.080Z,14.3707,-93.1496,19.47,4.2,mb,,179,1.008,0.73,us,us100041a4,2016-02-18T04:48:50.040Z,"87 km WSW of Puerto Madero, Mexico",earthquake,6.8,7.7,0.159,11,reviewed,us,us
2015-11-21T23:58:34.240Z,8.96,-83.814,14.61,4.3,mwr,,120,0.441,0.94,us,us1000407t,2022-08-01T19:20:53.491Z,"31 km W of Ciudad Cortés, Costa Rica",earthquake,4.1,4.2,0.061,26,reviewed,us,us
2015-11-20T06:17:25.300Z,14.9143,-91.3996,158.13,4.4,mb,,89,0.413,0.71,us,us100040t2,2016-02-18T04:48:45.040Z,"4 km W of Totonicapán, Guatemala",earthquake,6.9,6.8,0.202,7,reviewed,us,us
2015-11-20T01:49:19.170Z,16.5632,-87.1467,24.84,4.2,mb,,140,2.494,1.14,us,us100040dz,2022-08-01T19:35:09.096Z,"67 km WNW of Sandy Bay, Honduras",earthquake,9.6,4,0.09,34,reviewed,us,us
2015-11-17T11:39:43.200Z,14.766,-92.393,81.2,4.5,mb,,,,1.15,us,us10003yxm,2022-08-01T18:19:44.759Z,"4 km NNE of El Encanto, Mexico",earthquake,6,5.6,0.049,124,reviewed,unm,us
2015-11-16T13:11:55.110Z,8.4345,-77.1074,36.31,4.6,mb,,28,0.329,0.85,us,us10003ynb,2016-02-13T02:08:25.040Z,"20 km ESE of Acandí, Colombia",earthquake,4.8,5.8,0.052,110,reviewed,us,us
2015-11-16T12:21:10.000Z,13.769,-91.7191,35,4.4,mb,,203,0.751,0.67,us,us10003zjj,2016-02-13T02:08:25.040Z,"61 km SSE of Champerico, Guatemala",earthquake,8.7,2,0.148,13,reviewed,us,us
2015-11-16T05:38:44.710Z,13.8646,-91.9463,24.67,4,mb,,201,0.699,0.94,us,us10003zj2,2016-02-13T02:08:24.040Z,"47 km S of Champerico, Guatemala",earthquake,8.4,13.1,0.149,12,reviewed,us,us
2015-11-16T00:39:33.520Z,17.8398,-81.8219,6.71,5.8,mww,,17,1.585,1.09,us,us10003yjy,2022-08-01T18:00:26.347Z,"166 km SSW of George Town, Cayman Islands",earthquake,5.3,3.2,,,reviewed,us,us
2015-11-15T16:36:53.630Z,7.2104,-82.3673,10,4.1,mb,,142,1.443,0.86,us,us10003zc9,2016-02-13T02:08:23.040Z,"106 km SSE of Punta de Burica, Panama",earthquake,5,1.9,0.214,6,reviewed,us,us
2015-11-15T04:56:18.750Z,13.0808,-89.5142,48.09,4.5,mb,,165,0.662,0.84,us,us10003yge,2022-08-01T17:51:24.076Z,"49 km SSW of La Libertad, El Salvador",earthquake,5.6,7.8,0.121,20,reviewed,us,us
2015-11-13T21:13:25.100Z,14.708,-92.321,103,4.3,mb,,,,0.95,us,us10003yyv,2016-02-13T02:08:20.040Z,"1 km SE of Tinajas 1ra. Sección, Mexico",earthquake,6.5,5,0.075,51,reviewed,unm,us
2015-11-11T12:08:51.060Z,9.692,-85.6755,36.12,5.1,mb,,62,0.424,1.22,us,us10003xdn,2022-08-01T17:24:50.990Z,"26 km SW of Sámara, Costa Rica",earthquake,5.2,5.2,0.027,458,reviewed,us,us
2015-11-09T23:16:57.310Z,13.4168,-92.0498,39.99,4.2,mwr,,189,1.153,0.74,us,us10003xvr,2016-02-05T03:16:40.040Z,"98 km S of Champerico, Guatemala",earthquake,7.1,14.1,0.078,16,reviewed,us,us
2015-11-09T22:37:32.610Z,13.5758,-92.0198,48.48,4.4,mb,,206,0.994,0.84,us,us10003xvp,2016-02-05T03:16:40.040Z,"80 km S of Champerico, Guatemala",earthquake,10.1,10.4,0.179,9,reviewed,us,us
2015-11-08T16:34:39.720Z,13.6415,-90.6574,52,4.6,mb,,153,1.386,1.07,us,us10003vrp,2022-08-01T16:50:45.029Z,"32 km S of Iztapa, Guatemala",earthquake,7.9,5.2,0.04,191,reviewed,us,us
2015-11-07T23:14:08.250Z,12.5758,-88.8667,35.16,4.2,mb,,175,1.16,0.68,us,us10003x2c,2016-02-05T03:16:35.040Z,"85 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.3,15.2,0.121,19,reviewed,us,us
2015-11-03T07:51:15.080Z,12.5303,-86.8619,179.82,4.1,mb,,157,0.162,0.55,us,us10003v5s,2016-01-30T02:11:04.040Z,"0 km NNW of Telica, Nicaragua",earthquake,10.1,7.5,0.184,8,reviewed,us,us
2015-11-02T10:36:32.630Z,8.451,-82.7436,21.9,4.4,mb,,135,0.176,1.25,us,us200041zu,2016-01-30T02:11:02.040Z,"5 km NW of Divalá, Panama",earthquake,3.3,6.7,0.094,33,reviewed,us,us
2015-11-02T10:23:48.140Z,8.3482,-82.8573,19.04,4.3,mb,,167,0.224,1.06,us,us200041zt,2016-01-30T02:11:02.040Z,"4 km SSE of Finca Blanco, Panama",earthquake,6.7,4.4,0.142,14,reviewed,us,us
2015-11-02T03:35:03.550Z,11.9074,-88.9028,28.34,5.1,mb,,75,1.797,1.03,us,us20004198,2016-11-10T21:58:05.532Z,"156 km SSW of Puerto El Triunfo, El Salvador",earthquake,7,4.1,0.026,490,reviewed,us,us
2015-11-01T00:35:42.110Z,12.8461,-86.658,21.22,4.4,mb,,99,0.346,0.94,us,us200041xf,2016-01-30T02:11:00.040Z,"13 km WSW of El Sauce, Nicaragua",earthquake,4.6,7.1,0.241,5,reviewed,us,us
2015-10-31T20:22:21.410Z,8.3924,-82.816,21.64,4.3,mb,,138,0.188,0.72,us,us200041mr,2016-01-30T02:10:59.040Z,"3 km WSW of La Esperanza, Panama",earthquake,6.8,7,0.266,4,reviewed,us,us
2015-10-31T18:14:47.670Z,7.394,-80.6337,34.19,4.2,mb,,132,1.929,0.97,us,us200041mi,2016-01-30T02:10:59.040Z,"3 km S of El Cortezo, Panama",earthquake,7.6,5,0.215,7,reviewed,us,us
2015-10-31T17:34:54.350Z,10.4767,-86.2008,14,4.4,mb,,120,0.64,0.83,us,us2000413w,2016-01-30T02:10:59.040Z,"60 km W of Sardinal, Costa Rica",earthquake,5.9,1.9,0.069,61,reviewed,us,us
2015-10-31T15:10:14.240Z,10.1579,-83.9855,15.93,4.6,mb,,56,0.198,0.66,us,us20004132,2022-08-01T14:55:06.216Z,"19 km NNE of Ángeles, Costa Rica",earthquake,1.8,3.8,0.172,10,reviewed,us,us
2015-10-31T12:13:58.930Z,13.2506,-90.6608,51.34,4.4,mb,,136,1.456,0.99,us,us2000412e,2016-01-30T02:10:59.040Z,"75 km S of Iztapa, Guatemala",earthquake,9,7.6,0.057,88,reviewed,us,us
2015-10-30T23:56:30.100Z,13.1258,-88.6936,70,4.4,mb,,170,0.764,0.89,us,us200041kp,2016-01-30T02:10:58.040Z,"El Salvador",earthquake,8,11.6,0.082,43,reviewed,us,us
2015-10-30T07:59:41.030Z,14.126,-91.5393,64.75,4.4,mb,,174,1.185,0.71,us,us200041k0,2016-01-30T02:10:56.040Z,"25 km SW of Tiquisate, Guatemala",earthquake,8.9,9.5,0.143,14,reviewed,us,us
2015-10-28T18:20:52.910Z,15.687,-93.8524,75.55,4.1,mb,,154,0.61,1.21,us,us200040ti,2016-01-22T23:41:22.040Z,"27 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.5,7.3,0.09,34,reviewed,us,us
2015-10-27T22:49:41.760Z,13.3212,-88.0872,144.97,4.9,mww,,50,1.077,1.03,us,us20004005,2016-11-10T21:57:26.272Z,"El Salvador",earthquake,6.5,4.2,,,reviewed,us,us
2015-10-26T15:53:47.070Z,12.1842,-88.8448,10,4.2,mb,,135,1.54,0.55,us,us200040ik,2016-01-22T23:41:18.040Z,"125 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.9,2,0.16,11,reviewed,us,us
2015-10-17T14:17:37.030Z,13.3627,-89.9712,43.22,4.4,mb,,165,0.788,1.04,us,us10003qx6,2016-01-15T20:50:56.040Z,"29 km SSW of Acajutla, El Salvador",earthquake,6.4,11.6,0.378,2,reviewed,us,us
2015-10-15T07:13:24.370Z,16.6626,-93.4416,193.89,4.4,mb,,84,0.327,1.34,us,us10003nt7,2016-01-15T20:50:38.040Z,"6 km E of Alfonso Moguel, Mexico",earthquake,7.7,5.1,0.127,18,reviewed,us,us
2015-10-15T02:53:58.700Z,14.5373,-92.7457,52.23,4.2,mb,,150,0.593,0.87,us,us10003qpi,2016-01-15T20:50:37.040Z,"40 km WSW of Puerto Madero, Mexico",earthquake,6.1,9.6,0.095,31,reviewed,us,us
2015-10-14T07:31:52.240Z,13.0235,-88.7959,51.84,4.1,md,,119,0.783,1.14,us,us10003nix,2016-01-11T21:07:26.040Z,"39 km SW of Puerto El Triunfo, El Salvador",earthquake,7.3,9.8,,,reviewed,us,snet
2015-10-13T07:19:41.960Z,15.2675,-91.9282,10,4.2,mb,,128,0.413,0.61,us,us10003n86,2016-01-11T21:07:24.040Z,"6 km NE of San José Ojetenán, Guatemala",earthquake,6.7,2,0.103,26,reviewed,us,us
2015-10-12T15:18:53.770Z,12.8958,-88.4702,62.55,4.7,mb,,130,1.08,0.95,us,us10003n1l,2016-01-11T21:07:22.040Z,"43 km SSE of Puerto El Triunfo, El Salvador",earthquake,5.8,4.3,0.031,311,reviewed,us,us
2015-10-12T05:50:58.730Z,13.9043,-92.3265,35,4.2,mb,,177,0.869,1.46,us,us10003mxl,2016-01-11T21:07:21.040Z,"62 km SW of Champerico, Guatemala",earthquake,4.8,2,0.084,40,reviewed,us,us
2015-10-12T04:35:40.770Z,7.5362,-77.476,10,5.2,mb,,24,1.112,1.33,us,us10003mxh,2022-08-01T10:45:03.191Z,"40 km WNW of Riosucio, Colombia",earthquake,5.6,1.8,0.03,352,reviewed,us,us
2015-10-06T09:21:23.740Z,12.1177,-88.9955,29.55,5.1,mb,,84,1.576,1.12,us,us10003knh,2016-11-10T21:55:17.397Z,"137 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.4,3.9,0.024,556,reviewed,us,us
2015-10-06T06:02:54.640Z,11.3695,-87.0252,31.46,4.5,mb,,134,1.105,0.91,us,us10003kmr,2016-01-04T22:29:19.040Z,"72 km SW of Masachapa, Nicaragua",earthquake,6.3,6.6,0.077,49,reviewed,us,us
2015-10-04T21:29:02.130Z,12.7868,-88.2071,67.59,4.4,mb,,133,1.132,0.45,us,us10003k9m,2016-01-04T22:29:08.040Z,"48 km SSW of Intipucá, El Salvador",earthquake,6.2,8.1,0.1,29,reviewed,us,us
2015-10-04T13:50:15.500Z,14.2157,-92.6932,33.76,4.3,mb,,134,0.803,1.16,us,us10003njl,2016-01-04T22:29:05.040Z,"61 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.9,6.3,0.073,54,reviewed,us,us
2015-10-03T14:21:07.620Z,12.5825,-89.1255,52.71,4.6,mb,,199,1.102,1.38,us,us10003k0r,2016-01-04T22:28:56.040Z,"99 km SW of Puerto El Triunfo, El Salvador",earthquake,8.1,13.9,0.146,14,reviewed,us,us
2015-10-03T06:51:15.550Z,14.2707,-92.9427,47.07,4.6,mb,,169,0.911,0.95,us,us10003jyz,2022-08-01T09:14:05.537Z,"75 km SW of Puerto Madero, Mexico",earthquake,7.2,8.5,0.073,56,reviewed,us,us
2015-10-02T11:01:27.440Z,13.2629,-89.1194,67.73,4.3,mb,,115,0.435,1,us,us10003jr1,2022-08-01T09:05:27.584Z,"27 km SSW of El Rosario, El Salvador",earthquake,6.8,8,0.068,61,reviewed,us,us
2015-10-01T17:51:06.670Z,9.4757,-84.0688,44.65,4.2,mb,,115,0.352,1.01,us,us10003jjz,2022-08-01T08:50:59.923Z,"11 km ENE of Quepos, Costa Rica",earthquake,5.5,7.6,0.175,9,reviewed,us,us
